"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 07:05",75,15.4,0.16,0.003
"04/10/2014 07:06",81,14.2,0.19,0.00326
"04/10/2014 07:07",85,14.5,0.31,0.00366
"04/10/2014 07:08",81,15.9,0.15,0.00342
"04/10/2014 07:09",83,19.7,0.11,0.00346
"04/10/2014 07:10",80,32.1,0.15,0.0034
"04/10/2014 07:11",84,20.4,0.07,0.0036
"04/10/2014 07:12",86,21.9,0.07,0.00374
"04/10/2014 07:13",86,23.2,0.1,0.0037
"04/10/2014 07:14",83,16.7,0.26,0.0037
"04/10/2014 07:15",79,16.7,0.22,0.00362
"04/10/2014 07:16",81,20.4,0.17,0.00386
"04/10/2014 07:17",94,18.5,0.3,0.00366
"04/10/2014 07:18",95,18.5,0.74,0.00308
"04/10/2014 07:19",108,35.3,0.27,0.00332
"04/10/2014 07:20",99,39.3,0.66,0.00352
"04/10/2014 07:21",84,38.2,0.28,0.00358
"04/10/2014 07:22",93,53.1,0.25,0.0026
"04/10/2014 07:23",95,54.4,0.47,0.0037
"04/10/2014 07:24",98,22.6,0.31,0.00368
"04/10/2014 07:25",89,36.6,0.25,0.00356
"04/10/2014 07:26",87,33.2,0.24,0.0034
"04/10/2014 07:27",89,35.1,0.32,0.00316
"04/10/2014 07:28",95,25.3,0.23,0.00332
"04/10/2014 07:29",91,33.6,0.18,0.00356
"04/10/2014 07:30",84,30,0.16,0.00346
"04/10/2014 07:31",84,26.5,0.2,0.00348
"04/10/2014 07:32",90,35.8,0.28,0.00352
"04/10/2014 07:33",93,41.8,0.43,0.00286
"04/10/2014 07:34",93,23.3,0.22,0.00282
"04/10/2014 07:35",82,18.5,0.3,0.00268
"04/10/2014 07:36",85,21.3,0.21,0.0029
"04/10/2014 07:37",85,16.7,0.28,0.00306
"04/10/2014 07:38",80,15.9,0.09,0.00314
"04/10/2014 07:39",88,18.6,0.09,0.0034
"04/10/2014 07:40",86,17.8,0.09,0.00326
"04/10/2014 07:41",88,19.7,0.09,0.00322
"04/10/2014 07:42",80,19.2,0.11,0.00326
"04/10/2014 07:43",81,17.1,0.22,0.0031
"04/10/2014 07:44",79,17.8,0.11,0.0032
"04/10/2014 07:45",81,20.5,0.11,0.00306
"04/10/2014 07:46",86,19.4,0.08,0.0034
"04/10/2014 07:47",80,15.6,0.13,0.00336
"04/10/2014 07:48",85,22.7,0.11,0.00334
"04/10/2014 07:49",85,19.2,0.28,0.00336
"04/10/2014 07:50",79,22.4,0.28,0.00356
"04/10/2014 07:51",89,14.3,0.39,0.00358
"04/10/2014 07:52",84,17.7,0.18,0.00356
"04/10/2014 07:53",78,17.8,0.22,0.00352
"04/10/2014 07:54",92,20.4,0.46,0.00358
"04/10/2014 07:55",105,26.5,0.69,0.0034
"04/10/2014 07:56",98,26.6,0.72,0.00258
"04/10/2014 07:57",97,21.5,0.45,0.00192
"04/10/2014 07:58",84,17.3,0.29,0.00296
"04/10/2014 07:59",87,19.4,0.16,0.003
"04/10/2014 08:00",83,18.7,0.18,0.00324
"04/10/2014 08:01",84,14.9,0.24,0.00318
"04/10/2014 08:02",84,16.7,0.39,0.00292
"04/10/2014 08:03",84,18.3,0.29,0.00298
"04/10/2014 08:04",85,17.9,0.18,0.00336
"04/10/2014 08:05",83,13.1,0.19,0.003
"04/10/2014 08:06",84,14.4,0.28,0.00274
"04/10/2014 08:07",81,14.8,0.2,0.00288
"04/10/2014 08:08",81,13.7,0.13,0.00308
"04/10/2014 08:09",78,18.7,0.13,0.00314
"04/10/2014 08:10",82,21.3,0.06,0.00328
"04/10/2014 08:11",79,17.1,0.09,0.00334
"04/10/2014 08:12",84,27.4,0.13,0.00332
"04/10/2014 08:13",87,20.7,0.31,0.00342
"04/10/2014 08:14",82,25.2,0.24,0.00332
"04/10/2014 08:15",84,22.9,0.16,0.00332
"04/10/2014 08:16",89,21.4,0.21,0.00392
"04/10/2014 08:17",118,20.2,0.55,0.00482
"04/10/2014 08:18",125,30.6,0.42,0.00512
"04/10/2014 08:19",109,29.8,0.46,0.00434
"04/10/2014 08:20",95,28.6,0.48,0.0039
"04/10/2014 08:21",98,29.6,0.31,0.0038
"04/10/2014 08:22",92,25.9,0.48,0.0037
"04/10/2014 08:23",93,17.6,0.51,0.00386
"04/10/2014 08:24",90,28.8,0.25,0.00394
"04/10/2014 08:25",83,22.1,0.2,0.00342
"04/10/2014 08:26",77,19.8,0.09,0.0034
"04/10/2014 08:27",89,21.2,0.16,0.00334
"04/10/2014 08:28",102,19.2,0.3,0.00414
"04/10/2014 08:29",85,19.9,0.29,0.00336
"04/10/2014 08:30",79,17.6,0.05,0.0034
"04/10/2014 08:31",75,18.4,0.03,0.00356
"04/10/2014 08:32",87,18.3,0.15,0.0037
"04/10/2014 08:33",77,17.7,0.06,0.00356
"04/10/2014 08:34",89,17.5,0.3,0.00368
"04/10/2014 08:35",79,17.9,0.19,0.00332
"04/10/2014 08:36",77,16.6,0.21,0.00336
"04/10/2014 08:37",77,14.9,0.17,0.00342
"04/10/2014 08:38",76,14.9,0.17,0.00374
"04/10/2014 08:39",80,18.9,0.04,0.00342
"04/10/2014 08:40",84,16.6,0.25,0.00338
"04/10/2014 08:41",76,16.9,0.03,0.00338
"04/10/2014 08:42",77,16.6,0.01,0.0033
"04/10/2014 08:43",71,17.6,0.05,0.00338
"04/10/2014 08:44",76,17.8,0.05,0.00332
"04/10/2014 08:45",97,16.5,0.34,0.00422
"04/10/2014 08:46",72,22.1,0.04,0.00328
"04/10/2014 08:47",82,19.2,0.08,0.00342
"04/10/2014 08:48",96,17.4,0.25,0.00398
"04/10/2014 08:49",72,16,0.02,0.00338
"04/10/2014 08:50",80,16.9,0.33,0.00358
"04/10/2014 08:51",73,18.1,0.16,0.00318
"04/10/2014 08:52",73,17.6,0.03,0.003
"04/10/2014 08:53",83,16.4,0.17,0.00304
"04/10/2014 08:54",75,13.4,0.12,0.00296
"04/10/2014 08:55",85,19.1,0.1,0.00298
"04/10/2014 08:56",91,21.9,0.16,0.00336
"04/10/2014 08:57",87,21.4,0.22,0.00286
"04/10/2014 08:58",80,20.9,0.15,0.0033
"04/10/2014 08:59",81,17.2,0.1,0.00306
"04/10/2014 09:00",78,20.1,0.03,0.00344
"04/10/2014 09:01",94,18.6,0.33,0.00346
"04/10/2014 09:02",74,12.1,0.3,0.0035
"04/10/2014 09:03",87,13.9,0.21,0.00308
"04/10/2014 09:04",91,14.6,0.38,0.00324
"04/10/2014 09:05",84,17.9,0.06,0.00298
"04/10/2014 09:06",79,20,0.14,0.00316
"04/10/2014 09:07",76,19.6,0.15,0.0034
"04/10/2014 09:08",82,18.2,0.13,0.00336
"04/10/2014 09:09",78,16.8,0.14,0.00328
"04/10/2014 09:10",81,16.9,0.34,0.0031
"04/10/2014 09:11",99,16.9,0.34,0.00318
"04/10/2014 09:12",88,22.5,0.44,0.0032
"04/10/2014 09:13",80,24.6,0.19,0.00294
"04/10/2014 09:14",77,23,0.07,0.0036
"04/10/2014 09:15",81,13.1,0.17,0.00366
"04/10/2014 09:16",81,18.1,0.25,0.0035
"04/10/2014 09:17",76,19.1,0.13,0.00308
"04/10/2014 09:18",80,18,0.1,0.0026
"04/10/2014 09:19",77,23.4,0.14,0.0027
"04/10/2014 09:20",77,24.1,0.05,0.003
"04/10/2014 09:21",93,20.4,0.24,0.00322
"04/10/2014 09:22",102,23.1,0.13,0.00412
"04/10/2014 09:23",100,18.3,0.61,0.00414
"04/10/2014 09:24",92,15.3,0.18,0.00432
"04/10/2014 09:25",88,14.2,0.21,0.00438
"04/10/2014 09:26",84,16.5,0.14,0.00458
"04/10/2014 09:27",89,18.3,0.4,0.00422
"04/10/2014 09:28",109,28.6,0.96,0.00508
"04/10/2014 09:29",113,28.6,0.25,0.00548
"04/10/2014 09:30",90,32.5,0.17,0.00504
"04/10/2014 09:31",100,26.4,0.6,0.00546
"04/10/2014 09:32",97,35.6,0.92,0.0052
"04/10/2014 09:33",98,33.8,0.36,0.0047
"04/10/2014 09:34",83,28.6,0.23,0.0048
"04/10/2014 09:35",85,40,0.38,0.00458
"04/10/2014 09:36",79,21.3,0.24,0.00436
"04/10/2014 09:37",79,25.3,0.33,0.00444
"04/10/2014 09:38",79,13.8,0.28,0.00418
"04/10/2014 09:39",80,21.9,0.2,0.00398
"04/10/2014 09:40",76,19.8,0.33,0.00402
"04/10/2014 09:41",75,15.6,0.12,0.00378
"04/10/2014 09:42",87,15.1,0.15,0.00378
"04/10/2014 09:43",85,23.2,0.3,0.0042
"04/10/2014 09:44",82,24.6,0.15,0.00354
"04/10/2014 09:45",79,24.1,0.56,0.00362
"04/10/2014 09:46",77,19.6,0.36,0.00314
"04/10/2014 09:47",75,20.2,0.15,0.00336
"04/10/2014 09:48",80,23.6,0.29,0.0034
"04/10/2014 09:49",75,24.8,0.16,0.00334
"04/10/2014 09:50",75,24.8,0.17,0.00322
"04/10/2014 09:51",91,36,0.44,0.00356
"04/10/2014 09:52",79,20.1,0.11,0.0033
"04/10/2014 09:53",77,22.2,0.28,0.00376
"04/10/2014 09:54",90,28.2,0.46,0.00412
"04/10/2014 09:55",96,26.2,0.79,0.0041
"04/10/2014 09:56",85,31.8,0.31,0.00388
"04/10/2014 09:57",84,37.4,1.03,0.00366
"04/10/2014 09:58",75,18.3,1.17,0.00312
"04/10/2014 09:59",93,21.9,0.92,0.00294
"04/10/2014 10:00",101,17,0.9,0.00328
"04/10/2014 10:01",112,20.2,0.7,0.00434
"04/10/2014 10:02",102,17.9,0.72,0.00406
"04/10/2014 10:03",116,21.6,1.08,0.00302
"04/10/2014 10:04",136,27.3,1.32,0.003
"04/10/2014 10:05",136,28.6,0.91,0.00448
"04/10/2014 10:06",133,30.9,0.95,0.00444
"04/10/2014 10:07",129,30.9,0.81,0.0046
"04/10/2014 10:08",125,15.9,1.05,0.005
"04/10/2014 10:09",155,19.8,1.01,0.00518
"04/10/2014 10:10",163,35.6,1.25,0.00528
"04/10/2014 10:11",161,35,1.07,0.00572
"04/10/2014 10:12",159,19.2,0.84,0.00626
"04/10/2014 10:13",147,14.6,1.12,0.0065
"04/10/2014 10:14",151,30.9,0.65,0.00656
"04/10/2014 10:15",147,30.9,0.59,0.00666
"04/10/2014 10:16",118,23.2,0.19,0.00656
"04/10/2014 10:17",113,23,0.14,0.00626
"04/10/2014 10:18",116,22.6,0.58,0.00644
"04/10/2014 10:19",119,20.2,0.12,0.00612
"04/10/2014 10:20",142,26.1,0.44,0.00612
"04/10/2014 10:21",143,23.5,1.05,0.00648
"04/10/2014 10:22",143,23.2,0.91,0.00638
"04/10/2014 10:23",140,23.8,1.02,0.00654
"04/10/2014 10:24",137,27.7,0.69,0.00676
"04/10/2014 10:25",122,25.2,0.43,0.00706
"04/10/2014 10:26",123,28.7,0.64,0.00712
"04/10/2014 10:27",123,10.8,0.64,0.00728
"04/10/2014 10:28",122,24.1,0.89,0.00712
"04/10/2014 10:29",119,16.4,0.85,0.00662
"04/10/2014 10:30",123,16.6,0.37,0.00656
"04/10/2014 10:31",122,24,0.83,0.00662
"04/10/2014 10:32",123,18.3,0.23,0.00632
"04/10/2014 10:33",109,26.8,0.2,0.00626
"04/10/2014 10:34",131,25.7,0.34,0.0063
"04/10/2014 10:35",110,24.4,0.21,0.00596
"04/10/2014 10:36",136,21,0.23,0.00602
"04/10/2014 10:37",119,22.5,0.26,0.00636
"04/10/2014 10:38",139,26.7,0.36,0.00644
"04/10/2014 10:39",120,15.7,0.13,0.006
"04/10/2014 10:40",132,18.9,0.11,0.00604
"04/10/2014 10:41",155,17.6,0.83,0.00606
"04/10/2014 10:42",150,21.3,0.93,0.00624
"04/10/2014 10:43",127,27.3,0.37,0.00684
"04/10/2014 10:44",144,26.4,0.83,0.0078
"04/10/2014 10:45",132,16.6,0.91,0.00604
"04/10/2014 10:46",136,18.6,0.45,0.00756
"04/10/2014 10:47",139,22.1,0.53,0.00724
"04/10/2014 10:48",131,21.3,0.86,0.00584
"04/10/2014 10:49",141,21,0.66,0.0069
"04/10/2014 10:50",140,18.5,0.2,0.00616
"04/10/2014 10:51",138,21.3,0.5,0.00726
"04/10/2014 10:52",130,15.4,0.14,0.00576
"04/10/2014 10:53",133,18,0.39,0.00736
"04/10/2014 10:54",135,20.4,1.03,0.0069
"04/10/2014 10:55",126,30.8,0.59,0.00656
"04/10/2014 10:56",124,17.7,0.11,0.00642
"04/10/2014 10:57",119,15,0.13,0.00614
"04/10/2014 10:58",132,19.5,0.13,0.00586
"04/10/2014 10:59",123,21.6,0.11,0.00558
"04/10/2014 11:00",136,23.3,0.45,0.00648
"04/10/2014 11:01",138,22.6,0.74,0.00658
"04/10/2014 11:02",128,21.9,0.22,0.00626
"04/10/2014 11:03",126,23.2,0.19,0.00664
"04/10/2014 11:04",127,19.5,0.29,0.00662
"04/10/2014 11:05",127,18.5,0.28,0.00638
"04/10/2014 11:06",136,24.7,0.57,0.00648
"04/10/2014 11:07",127,24.9,0.5,0.00576
"04/10/2014 11:08",145,24.7,0.52,0.0062
"04/10/2014 11:09",134,25,0.48,0.00568
"04/10/2014 11:10",136,23.7,0.52,0.00632
"04/10/2014 11:11",133,25,0.76,0.00548
"04/10/2014 11:12",130,18.2,0.22,0.00544
"04/10/2014 11:13",129,19.7,0.41,0.0058
"04/10/2014 11:14",127,19,0.89,0.00564
"04/10/2014 11:15",60,5.3,0.84,0.02246
"04/10/2014 11:16",NA,1,0.02,8e-04
"04/10/2014 11:17",NA,NA,0.02,8e-04
"04/10/2014 11:18",NA,NA,0.02,8e-04
"04/10/2014 11:19",NA,NA,0.02,8e-04
"04/10/2014 11:20",110,0.6,0.56,0.02274
"04/10/2014 11:21",124,10.9,1.11,0.01032
"04/10/2014 11:22",131,10.9,0.84,0.00578
"04/10/2014 11:23",121,20.4,0.67,0.00564
"04/10/2014 11:24",128,34.8,0.44,0.00584
"04/10/2014 11:25",123,35.4,0.25,0.00566
"04/10/2014 11:26",125,14.6,0.46,0.006
"04/10/2014 11:27",122,17,0.68,0.00586
"04/10/2014 11:28",131,19.2,0.48,0.00608
"04/10/2014 11:29",128,19.6,0.52,0.00568
"04/10/2014 11:30",129,23.6,0.47,0.00554
"04/10/2014 11:31",113,19.4,0.13,0.00556
"04/10/2014 11:32",101,18.8,0.13,0.00556
"04/10/2014 11:33",114,22.6,0.57,0.00554
"04/10/2014 11:34",106,23.5,0.28,0.0054
"04/10/2014 11:35",109,34.7,0.36,0.00536
"04/10/2014 11:36",105,35.4,0.3,0.00516
"04/10/2014 11:37",104,25.7,0.47,0.00516
"04/10/2014 11:38",111,26.4,0.42,0.00532
"04/10/2014 11:39",109,24.2,0.15,0.00484
"04/10/2014 11:40",103,19.9,0.32,0.00498
"04/10/2014 11:41",107,16.6,0.54,0.00492
"04/10/2014 11:42",106,18.2,0.2,0.00492
"04/10/2014 11:43",98,13.8,0.22,0.00486
"04/10/2014 11:44",104,12.7,0.21,0.0053
"04/10/2014 11:45",97,16.1,0.14,0.00482
"04/10/2014 11:46",99,15.7,0.19,0.00476
"04/10/2014 11:47",98,14.3,0.16,0.00476
"04/10/2014 11:48",97,15.8,0.16,0.00472
"04/10/2014 11:49",100,17.2,0.15,0.00464
"04/10/2014 11:50",101,15.6,0.16,0.00462
"04/10/2014 11:51",99,16.1,0.18,0.0048
"04/10/2014 11:52",103,16.2,0.14,0.00466
"04/10/2014 11:53",94,15.1,0.17,0.00472
"04/10/2014 11:54",100,26.6,0.08,0.00464
"04/10/2014 11:55",105,22.2,0.07,0.00472
"04/10/2014 11:56",97,27.5,0.08,0.0046
"04/10/2014 11:57",94,25.5,0.05,0.00464
"04/10/2014 11:58",97,24.8,0.08,0.00476
"04/10/2014 11:59",103,22.7,0.56,0.00462
"04/10/2014 12:00",113,23,0.45,0.0049
"04/10/2014 12:01",107,44.1,0.38,0.00494
"04/10/2014 12:02",112,44.9,0.35,0.00544
"04/10/2014 12:03",102,44.6,0.35,0.00534
"04/10/2014 12:04",103,22.1,0.52,0.00492
"04/10/2014 12:05",99,24.8,0.35,0.00482
"04/10/2014 12:06",117,24.6,0.43,0.00514
"04/10/2014 12:07",114,22.1,0.6,0.00514
"04/10/2014 12:08",116,20.3,0.88,0.00532
"04/10/2014 12:09",120,23.8,0.63,0.00546
"04/10/2014 12:10",126,25,0.94,0.00538
"04/10/2014 12:11",130,14.5,0.72,0.0055
"04/10/2014 12:12",125,29.9,0.93,0.00566
"04/10/2014 12:13",128,30.8,0.83,0.00568
"04/10/2014 12:14",136,14.5,0.77,0.00558
"04/10/2014 12:15",140,10.7,1.23,0.00526
"04/10/2014 12:16",130,27.5,1.08,0.00518
"04/10/2014 12:17",141,15.7,0.87,0.0054
"04/10/2014 12:18",138,18.3,0.56,0.00548
"04/10/2014 12:19",141,23.2,0.87,0.00556
"04/10/2014 12:20",128,19,0.69,0.00542
"04/10/2014 12:21",136,15.4,0.8,0.005
"04/10/2014 12:22",142,18.8,1.14,0.00506
"04/10/2014 12:23",144,18.7,1.13,0.00526
"04/10/2014 12:24",133,18.1,1.05,0.00552
"04/10/2014 12:25",137,8.8,0.71,0.00492
"04/10/2014 12:26",131,10.2,0.88,0.0054
"04/10/2014 12:27",132,16.5,0.76,0.00532
"04/10/2014 12:28",134,22.3,0.97,0.0051
"04/10/2014 12:29",139,7.8,0.86,0.00554
"04/10/2014 12:30",138,17.6,0.86,0.00526
"04/10/2014 12:31",140,17.9,0.61,0.00514
"04/10/2014 12:32",134,23.1,0.85,0.00486
"04/10/2014 12:33",133,19.9,0.35,0.00498
"04/10/2014 12:34",125,16.8,0.29,0.00518
"04/10/2014 12:35",121,27.6,0.55,0.00496
"04/10/2014 12:36",109,17.1,0.25,0.00462
"04/10/2014 12:37",111,21.3,0.17,0.0047
"04/10/2014 12:38",116,21.3,0.37,0.0048
"04/10/2014 12:39",112,21.8,0.12,0.00502
"04/10/2014 12:40",112,18.5,0.38,0.00488
"04/10/2014 12:41",108,19.5,0.16,0.0051
"04/10/2014 12:42",107,18,0.12,0.0051
"04/10/2014 12:43",107,17,0.14,0.00486
"04/10/2014 12:44",106,15.2,0.15,0.0049
"04/10/2014 12:45",107,13.3,0.12,0.00498
"04/10/2014 12:46",105,16,0.27,0.00486
"04/10/2014 12:47",100,10.8,0.15,0.00486
"04/10/2014 12:48",100,7.6,0.17,0.00498
"04/10/2014 12:49",105,23.1,0.14,0.00488
"04/10/2014 12:50",100,23.1,0.12,0.0047
"04/10/2014 12:51",98,24.4,0.12,0.00494
"04/10/2014 12:52",99,21.8,0.19,0.00478
"04/10/2014 12:53",106,16.3,0.4,0.0046
"04/10/2014 12:54",102,16.7,0.15,0.00462
"04/10/2014 12:55",98,17.2,0.14,0.00424
"04/10/2014 12:56",98,12.2,0.17,0.00436
"04/10/2014 12:57",98,11.3,0.18,0.00444
"04/10/2014 12:58",97,12.1,0.31,0.00432
"04/10/2014 12:59",95,17.1,0.2,0.00428
"04/10/2014 13:00",90,12.2,0.23,0.00466
"04/10/2014 13:01",88,16.8,0.2,0.00418
"04/10/2014 13:02",101,16.6,0.2,0.00458
"04/10/2014 13:03",95,12.4,0.12,0.0041
"04/10/2014 13:04",98,10.6,0.17,0.00438
"04/10/2014 13:05",96,13.9,0.19,0.00426
"04/10/2014 13:06",93,14.2,0.09,0.00444
"04/10/2014 13:07",94,18.3,0.12,0.00418
"04/10/2014 13:08",93,17.7,0.13,0.00424
"04/10/2014 13:09",98,15.2,0.44,0.00444
"04/10/2014 13:10",91,9.7,0.08,0.0044
"04/10/2014 13:11",94,16.6,0.15,0.00426
"04/10/2014 13:12",92,17.1,0.03,0.00444
"04/10/2014 13:13",93,18,0.03,0.0043
"04/10/2014 13:14",87,19.1,0.04,0.00422
"04/10/2014 13:15",86,14.4,0.03,0.00424
"04/10/2014 13:16",93,17,0.17,0.00418
"04/10/2014 13:17",89,13.5,0.08,0.00416
"04/10/2014 13:18",88,13.8,0.06,0.004
"04/10/2014 13:19",92,13.4,0.21,0.00416
"04/10/2014 13:20",88,20.2,0.04,0.00402
"04/10/2014 13:21",90,20,0.17,0.00408
"04/10/2014 13:22",92,14.9,0.14,0.00402
"04/10/2014 13:23",90,17.3,0.19,0.00414
"04/10/2014 13:24",88,16.5,0.14,0.00412
"04/10/2014 13:25",94,16.5,0.3,0.00444
"04/10/2014 13:26",85,20.2,0.29,0.00426
"04/10/2014 13:27",93,19.5,0.22,0.00452
"04/10/2014 13:28",91,17.5,0.25,0.00448
"04/10/2014 13:29",87,14.4,0.11,0.00398
"04/10/2014 13:30",88,15,0.08,0.00396
"04/10/2014 13:31",95,13.8,0.14,0.00398
"04/10/2014 13:32",87,10.3,0.14,0.00422
"04/10/2014 13:33",87,13.7,0.26,0.004
"04/10/2014 13:34",87,10.6,0.27,0.0043
"04/10/2014 13:35",91,6.1,0.37,0.00472
"04/10/2014 13:36",85,13.9,0.24,0.00418
"04/10/2014 13:37",83,17.3,0.06,0.00402
"04/10/2014 13:38",83,20.5,0.05,0.00394
"04/10/2014 13:39",86,21.1,0.08,0.00388
"04/10/2014 13:40",93,20,0.12,0.00426
"04/10/2014 13:41",86,14,0.09,0.00388
"04/10/2014 13:42",90,15.1,0.15,0.00392
"04/10/2014 13:43",87,14.3,0.11,0.00486
"04/10/2014 13:44",84,9.6,0.17,0.0041
"04/10/2014 13:45",94,10.3,0.33,0.00412
"04/10/2014 13:46",84,15.8,0.05,0.0039
"04/10/2014 13:47",86,17.4,0.1,0.00392
"04/10/2014 13:48",88,14.9,0.07,0.00398
"04/10/2014 13:49",81,13.2,0.18,0.00404
"04/10/2014 13:50",82,16.5,0.05,0.0041
"04/10/2014 13:51",82,15,0.13,0.00408
"04/10/2014 13:52",82,15,0.12,0.00394
"04/10/2014 13:53",83,14,0.12,0.00406
"04/10/2014 13:54",93,13.7,0.14,0.00406
"04/10/2014 13:55",82,12.2,0.03,0.00408
"04/10/2014 13:56",87,17.2,0.09,0.00382
"04/10/2014 13:57",81,20.7,0.11,0.00382
"04/10/2014 13:58",85,21.6,0.13,0.00396
"04/10/2014 13:59",77,13,0.09,0.0038
"04/10/2014 14:00",86,15.8,0.08,0.00392
"04/10/2014 14:01",90,15.5,0.14,0.00398
"04/10/2014 14:02",88,8.6,0.11,0.00392
"04/10/2014 14:03",89,11.4,0.42,0.00404
"04/10/2014 14:04",91,15.1,0.18,0.0042
"04/10/2014 14:05",83,17.4,0.11,0.00396
"04/10/2014 14:06",92,10.7,0.34,0.00442
"04/10/2014 14:07",92,17.6,0.37,0.00458
"04/10/2014 14:08",89,13.4,0.19,0.0038
"04/10/2014 14:09",86,9.7,0.22,0.00436
"04/10/2014 14:10",84,10.3,0.39,0.00414
"04/10/2014 14:11",99,11,0.39,0.0042
"04/10/2014 14:12",93,12,0.46,0.00412
"04/10/2014 14:13",99,22.8,0.45,0.00432
"04/10/2014 14:14",92,22.1,0.19,0.00442
"04/10/2014 14:15",101,29.4,0.27,0.00472
"04/10/2014 14:16",96,29.5,0.45,0.0045
"04/10/2014 14:17",102,23.2,0.48,0.00458
"04/10/2014 14:18",110,25.1,0.42,0.00462
"04/10/2014 14:19",109,24,0.46,0.00454
"04/10/2014 14:20",108,23.4,0.53,0.00446
"04/10/2014 14:21",104,16.5,0.56,0.00434
"04/10/2014 14:22",92,11.9,0.37,0.00424
"04/10/2014 14:23",85,9.1,0.24,0.00456
"04/10/2014 14:24",91,11.7,0.3,0.00432
"04/10/2014 14:25",89,17.1,0.19,0.00444
"04/10/2014 14:26",84,16,0.07,0.00444
"04/10/2014 14:27",83,17,0.18,0.00436
"04/10/2014 14:28",89,13.6,0.16,0.00442
"04/10/2014 14:29",82,14.6,0.15,0.00444
"04/10/2014 14:30",91,11.7,0.18,0.00426
"04/10/2014 14:31",84,7.3,0.17,0.00446
"04/10/2014 14:32",92,9.8,0.19,0.00412
"04/10/2014 14:33",82,10.1,0.2,0.00412
"04/10/2014 14:34",85,9.2,0.26,0.0046
"04/10/2014 14:35",80,8.9,0.12,0.00412
"04/10/2014 14:36",79,9.6,0.09,0.0042
"04/10/2014 14:37",87,11,0.21,0.00414
"04/10/2014 14:38",87,12.3,0.21,0.00442
"04/10/2014 14:39",79,9.6,0.12,0.00426
"04/10/2014 14:40",90,10.6,0.19,0.00416
"04/10/2014 14:41",80,14.5,0.22,0.00404
"04/10/2014 14:42",83,13.9,0.11,0.0043
"04/10/2014 14:43",84,12.4,0.13,0.00434
"04/10/2014 14:44",96,13.9,0.24,0.00412
"04/10/2014 14:45",90,11.1,0.18,0.00446
"04/10/2014 14:46",85,16.8,0.18,0.00456
"04/10/2014 14:47",86,17,0.1,0.0045
"04/10/2014 14:48",88,12.8,0.26,0.00478
"04/10/2014 14:49",93,16.7,0.21,0.00488
"04/10/2014 14:50",83,16.7,0.16,0.00462
"04/10/2014 14:51",87,12.2,0.21,0.00458
"04/10/2014 14:52",92,12.1,0.18,0.0041
"04/10/2014 14:53",95,12.9,0.14,0.0046
"04/10/2014 14:54",86,11.1,0.24,0.00444
"04/10/2014 14:55",89,10.9,0.15,0.00432
"04/10/2014 14:56",84,8.4,0.1,0.0043
"04/10/2014 14:57",82,10.4,0.2,0.00414
"04/10/2014 14:58",84,10.7,0.21,0.0048
"04/10/2014 14:59",84,12.8,0.12,0.00448
"04/10/2014 15:00",87,13.5,0.17,0.00494
"04/10/2014 15:01",88,8.6,0.26,0.00478
"04/10/2014 15:02",90,7.8,0.13,0.00476
"04/10/2014 15:03",86,8.2,0.21,0.00426
